ac_opn_date,num_acct
7/17/1995,3
7/18/1995,7
7/19/1995,3
7/20/1995,6
7/21/1995,5
7/24/1995,3
7/25/1995,6
7/26/1995,5
7/27/1995,6
7/28/1995,5
7/31/1995,5
8/1/1995,8
8/2/1995,8
8/3/1995,8
8/4/1995,4
8/5/1995,1
8/7/1995,8
8/8/1995,7
8/9/1995,5
8/10/1995,13
8/11/1995,6
8/14/1995,8
8/15/1995,6
8/16/1995,9
8/17/1995,4
8/18/1995,11
8/21/1995,6
8/22/1995,2
8/23/1995,8
8/24/1995,10
8/25/1995,6
8/27/1995,1
8/28/1995,7
8/29/1995,3
8/30/1995,8
8/31/1995,5
9/1/1995,5
9/2/1995,1
9/4/1995,9
9/5/1995,6
9/6/1995,7
9/7/1995,2
9/8/1995,7
9/11/1995,5
9/12/1995,4
9/13/1995,10
9/14/1995,3
9/15/1995,3
9/16/1995,1
9/18/1995,7
9/19/1995,1
9/20/1995,2
9/21/1995,5
9/22/1995,3
9/23/1995,1
9/25/1995,5
9/26/1995,5
9/27/1995,4
9/28/1995,4
9/29/1995,4
10/2/1995,11
10/3/1995,16
10/4/1995,9
10/5/1995,13
10/6/1995,7
10/9/1995,1
10/10/1995,8
10/11/1995,7
10/12/1995,9
10/13/1995,11
10/15/1995,1
10/16/1995,7
10/17/1995,7
10/18/1995,13
10/19/1995,3
10/20/1995,6
10/23/1995,7
10/24/1995,9
10/25/1995,5
10/26/1995,7
10/27/1995,5
10/28/1995,1
10/30/1995,6
10/31/1995,9
11/1/1995,12
11/2/1995,7
11/3/1995,6
11/6/1995,13
11/7/1995,9
11/8/1995,7
11/9/1995,4
11/10/1995,5
11/11/1995,2
11/13/1995,4
11/14/1995,6
11/15/1995,9
11/16/1995,5
11/17/1995,8
11/20/1995,7
11/21/1995,9
11/22/1995,8
11/23/1995,9
11/24/1995,6
11/27/1995,9
11/28/1995,1
11/29/1995,6
11/30/1995,12
12/1/1995,7
12/4/1995,6
12/5/1995,7
12/6/1995,7
12/7/1995,5
12/8/1995,5
12/10/1995,1
12/11/1995,1
12/12/1995,3
12/13/1995,4
12/14/1995,2
12/15/1995,3
12/17/1995,1
12/18/1995,8
12/19/1995,4
12/20/1995,2
12/21/1995,2
12/22/1995,3
12/23/1995,1
12/24/1995,1
12/27/1995,4
12/28/1995,2
12/29/1995,2
1/1/1996,1
1/2/1996,2
1/3/1996,4
1/4/1996,9
1/5/1996,4
1/6/1996,1
1/7/1996,2
1/8/1996,9
1/9/1996,10
1/10/1996,2
1/11/1996,4
1/12/1996,9
1/13/1996,1
1/15/1996,8
1/16/1996,9
1/17/1996,5
1/18/1996,3
1/19/1996,4
1/22/1996,11
1/23/1996,9
1/24/1996,3
1/25/1996,5
1/29/1996,11
1/30/1996,8
1/31/1996,9
2/1/1996,7
2/2/1996,10
2/5/1996,11
2/6/1996,8
2/7/1996,5
2/8/1996,5
2/9/1996,3
2/10/1996,1
2/11/1996,1
2/12/1996,11
2/13/1996,7
2/14/1996,3
2/15/1996,13
2/16/1996,4
2/18/1996,1
2/19/1996,10
2/20/1996,1
2/21/1996,8
2/22/1996,12
2/23/1996,7
2/25/1996,1
2/26/1996,4
2/27/1996,18
2/28/1996,4
2/29/1996,9
3/1/1996,11
3/4/1996,6
3/5/1996,9
3/6/1996,9
3/7/1996,7
3/10/1996,1
3/11/1996,12
3/12/1996,14
3/13/1996,8
3/14/1996,3
3/15/1996,7
3/18/1996,6
3/19/1996,9
3/20/1996,8
3/21/1996,7
3/22/1996,7
3/23/1996,2
3/24/1996,1
3/25/1996,7
3/26/1996,10
3/27/1996,4
3/28/1996,2
3/29/1996,10
4/1/1996,4
4/2/1996,11
4/4/1996,3
4/5/1996,1
4/6/1996,1
4/8/1996,1
4/9/1996,9
4/10/1996,5
4/11/1996,3
4/12/1996,7
4/15/1996,10
4/16/1996,5
4/17/1996,2
4/18/1996,7
4/19/1996,5
4/20/1996,3
4/22/1996,14
4/23/1996,11
4/24/1996,4
4/25/1996,3
4/26/1996,5
4/27/1996,1
4/28/1996,1
4/29/1996,5
4/30/1996,6
5/2/1996,1
5/3/1996,8
5/6/1996,5
5/7/1996,2
5/8/1996,2
5/10/1996,4
5/12/1996,1
5/13/1996,4
5/14/1996,3
5/15/1996,4
5/16/1996,4
5/17/1996,3
5/18/1996,1
5/19/1996,1
5/20/1996,8
5/21/1996,1
5/22/1996,4
5/23/1996,12
5/24/1996,7
5/25/1996,1
5/27/1996,11
5/28/1996,13
5/29/1996,7
5/30/1996,5
5/31/1996,4
6/4/1996,6
6/5/1996,8
6/6/1996,3
6/7/1996,2
6/10/1996,5
6/11/1996,7
6/12/1996,4
6/13/1996,8
6/14/1996,4
6/17/1996,6
6/18/1996,4
6/19/1996,3
6/21/1996,2
6/23/1996,1
6/24/1996,11
6/25/1996,3
6/26/1996,6
6/27/1996,2
6/28/1996,6
6/30/1996,1
7/1/1996,3
7/2/1996,4
7/3/1996,4
7/4/1996,2
7/5/1996,5
7/6/1996,1
7/8/1996,14
7/9/1996,2
7/10/1996,5
7/11/1996,4
7/12/1996,10
7/15/1996,4
7/16/1996,6
7/17/1996,4
7/18/1996,7
7/19/1996,3
7/22/1996,6
7/23/1996,6
7/24/1996,5
7/25/1996,2
7/26/1996,3
7/29/1996,6
7/30/1996,2
7/31/1996,4
8/1/1996,6
8/2/1996,11
8/5/1996,5
8/6/1996,4
8/7/1996,5
8/8/1996,2
8/9/1996,7
8/12/1996,6
8/13/1996,8
8/14/1996,2
8/15/1996,5
8/16/1996,2
8/18/1996,1
8/19/1996,4
8/20/1996,5
8/21/1996,2
8/22/1996,5
8/23/1996,7
8/25/1996,1
8/26/1996,7
8/27/1996,10
8/28/1996,10
8/29/1996,1
8/30/1996,3
9/2/1996,6
9/3/1996,2
9/4/1996,4
9/5/1996,2
9/6/1996,1
9/7/1996,1
9/9/1996,1
9/10/1996,4
9/11/1996,1
9/12/1996,1
9/13/1996,6
9/16/1996,7
9/17/1996,5
9/18/1996,4
9/19/1996,4
9/20/1996,3
9/23/1996,5
9/24/1996,4
9/25/1996,4
9/26/1996,6
9/27/1996,6
9/29/1996,1
9/30/1996,5
10/1/1996,7
10/2/1996,3
10/3/1996,5
10/4/1996,11
10/5/1996,1
10/7/1996,5
10/8/1996,7
10/9/1996,5
10/10/1996,16
10/11/1996,10
10/12/1996,1
10/13/1996,1
10/14/1996,4
10/15/1996,10
10/16/1996,4
10/17/1996,10
10/18/1996,9
10/20/1996,1
10/21/1996,20
10/22/1996,13
10/23/1996,16
10/24/1996,11
10/25/1996,1
10/28/1996,1
10/29/1996,11
10/30/1996,9
10/31/1996,3
11/1/1996,3
11/2/1996,1
11/4/1996,5
11/5/1996,3
11/7/1996,5
11/8/1996,7
11/10/1996,2
11/11/1996,78
11/12/1996,32
11/13/1996,5
11/14/1996,33
11/15/1996,22
11/18/1996,41
11/19/1996,6
11/20/1996,14
11/21/1996,26
11/22/1996,5
11/25/1996,5
11/26/1996,3
11/27/1996,3
11/28/1996,3
11/29/1996,4
11/30/1996,1
12/2/1996,9
12/3/1996,2
12/4/1996,4
12/5/1996,5
12/6/1996,5
12/9/1996,8
12/10/1996,3
12/11/1996,5
12/12/1996,14
12/13/1996,5
12/16/1996,13
12/17/1996,19
12/18/1996,2
12/19/1996,5
12/20/1996,5
12/24/1996,1
12/27/1996,2
12/29/1996,1
12/30/1996,8
12/31/1996,2
1/1/1997,1
1/2/1997,8
1/3/1997,4
1/5/1997,1
1/6/1997,9
1/7/1997,3
1/8/1997,1
1/9/1997,8
1/10/1997,7
1/13/1997,14
1/14/1997,7
1/15/1997,3
1/16/1997,7
1/17/1997,5
1/18/1997,1
1/20/1997,15
1/21/1997,11
1/22/1997,10
1/23/1997,1
1/24/1997,3
1/27/1997,6
1/28/1997,7
1/29/1997,7
1/30/1997,5
1/31/1997,6
2/2/1997,1
2/3/1997,4
2/4/1997,3
2/5/1997,6
2/6/1997,4
2/7/1997,4
2/10/1997,3
2/11/1997,3
2/12/1997,7
2/13/1997,6
2/14/1997,6
2/15/1997,1
2/16/1997,1
2/17/1997,8
2/18/1997,3
2/19/1997,6
2/20/1997,9
2/21/1997,11
2/22/1997,1
2/24/1997,3
2/25/1997,14
2/26/1997,3
2/27/1997,12
2/28/1997,16
3/3/1997,9
3/4/1997,13
3/5/1997,9
3/6/1997,6
3/7/1997,2
3/10/1997,8
3/11/1997,17
3/12/1997,14
3/13/1997,13
3/14/1997,11
3/15/1997,1
3/17/1997,16
3/18/1997,17
3/19/1997,12
3/20/1997,12
3/21/1997,11
3/23/1997,1
3/24/1997,19
3/25/1997,12
3/26/1997,10
3/27/1997,8
3/28/1997,1
3/29/1997,1
4/1/1997,17
4/2/1997,12
4/3/1997,8
4/4/1997,15
4/7/1997,9
4/8/1997,14
4/9/1997,8
4/10/1997,10
4/11/1997,22
4/14/1997,9
4/15/1997,5
4/16/1997,12
4/17/1997,2
4/18/1997,9
4/20/1997,2
4/21/1997,4
4/22/1997,8
4/23/1997,5
4/24/1997,6
4/25/1997,9
4/28/1997,13
4/29/1997,5
4/30/1997,12
5/2/1997,9
5/3/1997,1
5/5/1997,16
5/6/1997,8
5/7/1997,13
5/8/1997,5
5/9/1997,11
5/12/1997,22
5/13/1997,9
5/14/1997,5
5/15/1997,10
5/16/1997,8
5/19/1997,2
5/20/1997,15
5/21/1997,7
5/22/1997,5
5/23/1997,2
5/24/1997,1
5/26/1997,8
5/27/1997,9
5/28/1997,3
5/29/1997,6
5/30/1997,4
5/31/1997,1
6/1/1997,2
6/2/1997,4
6/4/1997,6
6/5/1997,5
6/6/1997,5
6/8/1997,1
6/10/1997,6
6/11/1997,9
6/12/1997,5
6/13/1997,5
6/16/1997,7
6/17/1997,11
6/18/1997,4
6/20/1997,8
6/22/1997,2
6/23/1997,15
6/24/1997,8
6/25/1997,10
6/26/1997,9
6/27/1997,12
6/29/1997,1
6/30/1997,13
7/1/1997,5
7/2/1997,2
7/3/1997,8
7/4/1997,7
7/7/1997,3
7/8/1997,4
7/9/1997,4
7/10/1997,9
7/11/1997,4
7/13/1997,1
7/14/1997,6
7/15/1997,6
7/16/1997,10
7/17/1997,5
7/18/1997,4
7/20/1997,1
7/21/1997,5
7/22/1997,4
7/23/1997,1
7/24/1997,5
7/27/1997,1
7/28/1997,3
7/29/1997,2
7/30/1997,6
7/31/1997,49
8/1/1997,2
8/4/1997,2
8/5/1997,5
8/6/1997,1
8/7/1997,3
8/8/1997,2
8/11/1997,4
8/12/1997,6
8/13/1997,6
8/14/1997,4
8/15/1997,6
8/18/1997,6
8/19/1997,8
8/20/1997,5
8/21/1997,8
8/22/1997,1
8/25/1997,3
8/26/1997,3
8/27/1997,6
8/28/1997,9
8/29/1997,8
8/31/1997,5
9/1/1997,5
9/2/1997,3
9/3/1997,5
9/4/1997,7
9/5/1997,43
9/8/1997,5
9/9/1997,6
9/10/1997,5
9/11/1997,2
9/12/1997,433
9/14/1997,1
9/15/1997,4
9/16/1997,4
9/17/1997,4
9/18/1997,5
9/19/1997,6
9/20/1997,1
9/22/1997,8
9/23/1997,4
9/24/1997,5
9/25/1997,6
9/26/1997,3
9/29/1997,4
9/30/1997,402
10/1/1997,4
10/2/1997,3
10/3/1997,6
10/6/1997,5
10/7/1997,10
10/8/1997,4
10/10/1997,6
10/11/1997,1
10/13/1997,14
10/14/1997,9
10/15/1997,11
10/16/1997,6
10/17/1997,8
10/20/1997,6
10/21/1997,59
10/22/1997,3
10/23/1997,5
10/24/1997,5
10/27/1997,8
10/28/1997,3
10/29/1997,7
10/30/1997,3
10/31/1997,6
11/3/1997,8
11/4/1997,4
11/5/1997,5
11/7/1997,6
11/9/1997,1
11/10/1997,8
11/11/1997,6
11/12/1997,7
11/13/1997,4
11/14/1997,8
11/16/1997,1
11/17/1997,10
11/18/1997,5
11/19/1997,6
11/20/1997,7
11/21/1997,10
11/24/1997,4
11/25/1997,4
11/26/1997,18
11/27/1997,8
11/28/1997,12
12/1/1997,22
12/2/1997,16
12/3/1997,7
12/4/1997,25
12/5/1997,47
12/6/1997,1
12/8/1997,91
12/9/1997,9
12/10/1997,4
12/11/1997,7
12/12/1997,9
12/15/1997,6
12/16/1997,7
12/17/1997,2
12/18/1997,2
12/19/1997,7
12/21/1997,6
12/22/1997,3
12/23/1997,2
12/24/1997,1
12/29/1997,1
12/30/1997,3
12/31/1997,3
1/2/1998,4
1/5/1998,18
1/6/1998,8
1/7/1998,4
1/8/1998,4
1/9/1998,1
1/10/1998,1
1/11/1998,1
1/12/1998,8
1/13/1998,1
1/14/1998,5
1/15/1998,2
1/16/1998,2
1/19/1998,3
1/20/1998,7
1/21/1998,11
1/22/1998,6
1/23/1998,6
1/25/1998,1
1/27/1998,10
1/28/1998,7
1/30/1998,4
2/2/1998,15
2/3/1998,8
2/4/1998,8
2/5/1998,8
2/6/1998,6
2/7/1998,1
2/9/1998,1
2/10/1998,6
2/11/1998,184
2/12/1998,6
2/13/1998,5319
2/16/1998,11
2/17/1998,4
2/18/1998,4
2/19/1998,6
2/20/1998,8
2/21/1998,1
2/23/1998,5
2/24/1998,5
2/25/1998,10
2/26/1998,4
2/27/1998,4
2/28/1998,1
3/2/1998,8
3/3/1998,4
3/4/1998,7
3/5/1998,9
3/6/1998,11
3/9/1998,9
3/10/1998,4
3/11/1998,9
3/12/1998,17
3/13/1998,14
3/16/1998,8
3/17/1998,8
3/18/1998,6
3/19/1998,10
3/20/1998,7
3/21/1998,1
3/23/1998,4
3/24/1998,9
3/25/1998,5
3/26/1998,2
3/27/1998,5
3/30/1998,9
3/31/1998,2
4/1/1998,6
4/2/1998,8
4/3/1998,6
4/4/1998,1
4/6/1998,7
4/7/1998,1
4/8/1998,5
4/9/1998,7
4/10/1998,2
4/11/1998,2
4/14/1998,13
4/15/1998,12
4/16/1998,7
4/17/1998,6
4/20/1998,7
4/21/1998,5
4/22/1998,4
4/23/1998,7
4/24/1998,6
4/27/1998,8
4/28/1998,5
4/29/1998,7
4/30/1998,12
5/4/1998,7
5/5/1998,2
5/6/1998,3
5/7/1998,1
5/8/1998,4
5/11/1998,7
5/12/1998,4
5/13/1998,4
5/14/1998,6
5/15/1998,6
5/18/1998,3
5/19/1998,4
5/20/1998,9
5/21/1998,3
5/22/1998,2
5/25/1998,9
5/26/1998,5
5/27/1998,8
5/28/1998,3
5/29/1998,8
6/1/1998,7
6/2/1998,3
6/4/1998,7
6/5/1998,21
6/8/1998,9
6/9/1998,1
6/10/1998,9
6/11/1998,14
6/12/1998,10
6/15/1998,3
6/16/1998,6
6/17/1998,10
6/18/1998,9
6/19/1998,5
6/22/1998,4
6/23/1998,4
6/24/1998,5
6/25/1998,10
6/26/1998,5
6/29/1998,2
6/30/1998,6
7/1/1998,7
7/2/1998,5
7/3/1998,3
7/4/1998,2
7/6/1998,6
7/7/1998,6
7/8/1998,8
7/9/1998,9
7/10/1998,8
7/13/1998,14
7/14/1998,6
7/15/1998,6
7/16/1998,6
7/17/1998,10
7/20/1998,10
7/21/1998,8
7/22/1998,15
7/23/1998,8
7/24/1998,7
7/25/1998,1
7/27/1998,5
7/28/1998,6
7/29/1998,9
7/30/1998,3
7/31/1998,11
8/3/1998,5
8/4/1998,4
8/5/1998,6
8/6/1998,10
8/7/1998,4
8/10/1998,12
8/11/1998,11
8/12/1998,10
8/13/1998,16
8/14/1998,8
8/16/1998,1
8/17/1998,17
8/18/1998,17
8/19/1998,9
8/20/1998,12
8/21/1998,13
8/23/1998,1
8/24/1998,12
8/25/1998,8
8/26/1998,9
8/27/1998,14
8/28/1998,117
8/31/1998,8
9/1/1998,8
9/2/1998,12
9/3/1998,11
9/4/1998,13
9/7/1998,18
9/8/1998,8
9/9/1998,14
9/10/1998,15
9/11/1998,1678
9/14/1998,25
9/15/1998,18
9/16/1998,6
9/17/1998,10
9/18/1998,7
9/21/1998,12
9/22/1998,11
9/23/1998,18
9/24/1998,16
9/25/1998,19
9/28/1998,14
9/29/1998,8
9/30/1998,13
10/1/1998,7
10/2/1998,341
10/5/1998,17
10/6/1998,20
10/7/1998,18
10/8/1998,1672
10/9/1998,4
10/10/1998,1
10/11/1998,1
10/12/1998,10
10/13/1998,11
10/14/1998,2
10/15/1998,24
10/16/1998,48
10/19/1998,9
10/20/1998,9
10/21/1998,9
10/22/1998,8
10/23/1998,19
10/24/1998,1
10/26/1998,13
10/27/1998,12
10/28/1998,11
10/29/1998,18
10/30/1998,13
10/31/1998,299
11/2/1998,18
11/3/1998,19
11/4/1998,25
11/5/1998,24
11/6/1998,25
11/7/1998,1
11/9/1998,14
11/10/1998,34
11/11/1998,16
11/12/1998,18
11/13/1998,20
11/16/1998,17
11/17/1998,10
11/18/1998,10
11/19/1998,10
11/20/1998,4
11/21/1998,1
11/23/1998,9
11/24/1998,5
11/25/1998,6
11/26/1998,9
11/27/1998,886
11/28/1998,1
11/30/1998,13
12/1/1998,12
12/2/1998,14
12/3/1998,13
12/4/1998,51
12/5/1998,2
12/7/1998,7
12/8/1998,12
12/9/1998,14
12/10/1998,6
12/11/1998,15
12/12/1998,1
12/14/1998,29
12/15/1998,13
12/16/1998,8
12/17/1998,9
12/18/1998,7
12/19/1998,4
12/21/1998,18
12/22/1998,7
12/23/1998,7
12/24/1998,1
12/28/1998,4
12/29/1998,8
12/30/1998,10
12/31/1998,10
1/3/1999,1
1/4/1999,12
1/5/1999,6
1/6/1999,7
1/7/1999,13
1/8/1999,9
1/9/1999,2
1/11/1999,10
1/12/1999,7
1/13/1999,7
1/14/1999,11
1/15/1999,6
1/18/1999,2
1/19/1999,17
1/20/1999,4
1/21/1999,4
1/22/1999,9
1/25/1999,11
1/27/1999,3
1/28/1999,2
1/29/1999,5
2/1/1999,6
2/2/1999,4
2/3/1999,9
2/4/1999,9
2/5/1999,6
2/8/1999,10
2/9/1999,10
2/10/1999,7
2/11/1999,12
2/12/1999,16
2/15/1999,18
2/16/1999,22
2/17/1999,16
2/18/1999,9
2/19/1999,7
2/22/1999,7
2/23/1999,7
2/24/1999,4
2/25/1999,6
2/26/1999,7
2/28/1999,5
3/1/1999,6
3/2/1999,62
3/3/1999,3
3/4/1999,10
3/5/1999,6
3/9/1999,13
3/10/1999,12
3/11/1999,8
3/12/1999,8
3/13/1999,1
3/15/1999,13
3/16/1999,11
3/17/1999,10
3/18/1999,8
3/19/1999,7
3/22/1999,9
3/23/1999,7
3/24/1999,5
3/25/1999,7
3/26/1999,5
3/29/1999,3
3/30/1999,3
3/31/1999,8
4/1/1999,5
4/6/1999,33
4/7/1999,20
4/8/1999,52
4/9/1999,24
4/12/1999,31
4/13/1999,25
4/14/1999,20
4/15/1999,42
4/16/1999,80
4/19/1999,53
4/20/1999,35
4/21/1999,29
4/22/1999,38
4/23/1999,36
4/24/1999,1
4/25/1999,1
4/26/1999,32
4/27/1999,26
4/28/1999,15
4/29/1999,43
4/30/1999,16
5/3/1999,26
5/4/1999,21
5/5/1999,14
5/6/1999,27
5/7/1999,37
5/10/1999,45
5/11/1999,37
5/12/1999,26
5/13/1999,19
5/14/1999,30
5/15/1999,2
5/17/1999,21
5/18/1999,28
5/19/1999,12
5/20/1999,34
5/21/1999,40
5/23/1999,1
5/24/1999,46
5/25/1999,32
5/26/1999,40
5/27/1999,61
5/28/1999,28
5/29/1999,687
5/31/1999,102
6/1/1999,48
6/2/1999,38
6/3/1999,1
6/4/1999,86
6/7/1999,51
6/8/1999,56
6/10/1999,50
6/11/1999,85
6/12/1999,1
6/13/1999,1
6/14/1999,65
6/15/1999,55
6/16/1999,48
6/17/1999,69
6/18/1999,55
6/19/1999,1
6/21/1999,45
6/22/1999,41
6/23/1999,53
6/24/1999,95
6/25/1999,61
6/28/1999,73
6/29/1999,38
6/30/1999,182
7/1/1999,28
7/2/1999,44
7/3/1999,1
7/4/1999,1
7/5/1999,79
7/6/1999,62
7/7/1999,85
7/8/1999,72
7/9/1999,70
7/10/1999,2
7/11/1999,1
7/12/1999,69
7/13/1999,54
7/14/1999,78
7/15/1999,77
7/16/1999,62
7/19/1999,55
7/20/1999,41
7/21/1999,56
7/22/1999,38
7/23/1999,220
7/24/1999,2
7/25/1999,1
7/26/1999,59
7/27/1999,26
7/28/1999,31
7/29/1999,34
7/30/1999,41
7/31/1999,45
8/1/1999,1
8/2/1999,48
8/3/1999,39
8/4/1999,31
8/5/1999,30
8/6/1999,297
8/7/1999,1
8/8/1999,2
8/9/1999,39
8/10/1999,38
8/11/1999,38
8/12/1999,51
8/13/1999,56
8/15/1999,3
8/16/1999,44
8/17/1999,33
8/18/1999,41
8/19/1999,35
8/20/1999,48
8/21/1999,2
8/22/1999,1
8/23/1999,30
8/24/1999,41
8/25/1999,19
8/26/1999,36
8/27/1999,39
8/28/1999,1
8/29/1999,1
8/30/1999,36
8/31/1999,28
9/1/1999,37
9/2/1999,14
9/3/1999,44
9/6/1999,20
9/7/1999,23
9/8/1999,39
9/9/1999,27
9/10/1999,240
9/13/1999,41
9/14/1999,26
9/15/1999,45
9/16/1999,114
9/17/1999,43
9/19/1999,1
9/20/1999,28
9/21/1999,20
9/22/1999,11
9/23/1999,53
9/24/1999,270
9/26/1999,1
9/27/1999,14
9/28/1999,27
9/29/1999,26
9/30/1999,18
10/1/1999,17
10/2/1999,3
10/4/1999,31
10/5/1999,23
10/6/1999,35
10/7/1999,37
10/8/1999,31
10/9/1999,2
10/10/1999,2
10/11/1999,19
10/12/1999,47
10/13/1999,26
10/14/1999,47
10/15/1999,41
10/16/1999,1
10/17/1999,2
10/18/1999,38
10/19/1999,16
10/20/1999,23
10/21/1999,151
10/22/1999,21
10/24/1999,1
10/25/1999,20
10/26/1999,30
10/27/1999,15
10/28/1999,22
10/29/1999,25
11/1/1999,42
11/2/1999,18
11/3/1999,23
11/4/1999,13
11/5/1999,1
11/6/1999,1
11/8/1999,38
11/9/1999,27
11/10/1999,23
11/11/1999,39
11/12/1999,29
11/13/1999,1
11/15/1999,29
11/16/1999,25
11/17/1999,34
11/18/1999,110
11/19/1999,793
11/20/1999,1
11/21/1999,1
11/22/1999,10
11/23/1999,16
11/24/1999,20
11/25/1999,15
11/26/1999,284
11/27/1999,3
11/29/1999,22
11/30/1999,18
12/1/1999,555
12/2/1999,20
12/3/1999,31
12/4/1999,1
12/5/1999,1
12/6/1999,35
12/7/1999,27
12/8/1999,26
12/9/1999,26
12/10/1999,17
12/11/1999,3
12/12/1999,1
12/13/1999,1892
12/14/1999,57
12/15/1999,17
12/16/1999,18
12/17/1999,910
12/20/1999,16
12/21/1999,9
12/22/1999,26
12/23/1999,12
12/24/1999,7
12/27/1999,7
12/28/1999,17
12/29/1999,8
12/30/1999,7
12/31/1999,1
1/1/2000,1
1/2/2000,2
1/3/2000,1
1/4/2000,11
1/5/2000,15
1/6/2000,15
1/7/2000,2
1/10/2000,14
1/11/2000,15
1/12/2000,15
1/13/2000,17
1/14/2000,20
1/17/2000,17
1/18/2000,9
1/19/2000,17
1/20/2000,18
1/21/2000,944
1/23/2000,1
1/24/2000,13
1/25/2000,17
1/26/2000,1
1/27/2000,12
1/28/2000,123
1/30/2000,1
1/31/2000,29
2/1/2000,43
2/2/2000,27
2/3/2000,41
2/4/2000,38
2/5/2000,3
2/6/2000,1
2/7/2000,13
2/8/2000,39
2/9/2000,30
2/10/2000,19
2/11/2000,1504
2/14/2000,42
2/15/2000,25
2/16/2000,29
2/17/2000,19
2/18/2000,277
2/21/2000,29
2/22/2000,27
2/23/2000,18
2/24/2000,17
2/25/2000,13
2/28/2000,19
2/29/2000,21
3/1/2000,36
3/2/2000,37
3/3/2000,47
3/5/2000,2
3/6/2000,22
3/7/2000,40
3/9/2000,46
3/10/2000,48
3/12/2000,1
3/13/2000,41
3/14/2000,34
3/15/2000,22
3/17/2000,24
3/18/2000,4
3/20/2000,20
3/21/2000,66
3/22/2000,25
3/23/2000,19
3/24/2000,251
3/25/2000,1
3/27/2000,26
3/28/2000,23
3/29/2000,14
3/30/2000,18
3/31/2000,24
4/1/2000,1
4/3/2000,34
4/4/2000,25
4/5/2000,44
4/6/2000,37
4/7/2000,40
4/9/2000,1
4/10/2000,24
4/11/2000,40
4/12/2000,40
4/13/2000,1244
4/14/2000,26
4/15/2000,1
4/17/2000,36
4/18/2000,23
4/19/2000,24
4/20/2000,34
4/24/2000,1
4/25/2000,29
4/26/2000,30
4/27/2000,30
4/28/2000,17
4/29/2000,4
4/30/2000,1
5/2/2000,26
5/3/2000,28
5/4/2000,31
5/5/2000,18
5/8/2000,19
5/9/2000,22
5/10/2000,22
5/11/2000,30
5/12/2000,1167
5/15/2000,32
5/16/2000,36
5/17/2000,31
5/18/2000,39
5/19/2000,24
5/21/2000,1
5/22/2000,35
5/23/2000,17
5/24/2000,23
5/25/2000,22
5/26/2000,108
5/29/2000,29
5/30/2000,18
5/31/2000,26
6/1/2000,21
6/2/2000,1920
6/3/2000,1
6/4/2000,1
6/5/2000,25
6/6/2000,39
6/7/2000,39
6/8/2000,42
6/10/2000,1
6/11/2000,2
6/12/2000,42
6/13/2000,29
6/14/2000,26
6/15/2000,30
6/16/2000,35
6/17/2000,1
6/18/2000,2
6/19/2000,37
6/20/2000,28
6/21/2000,27
6/22/2000,25
6/23/2000,1907
6/26/2000,30
6/27/2000,24
6/28/2000,28
6/30/2000,307
7/1/2000,3
7/2/2000,1
7/3/2000,32
7/4/2000,27
7/5/2000,28
7/6/2000,45
7/7/2000,134
7/8/2000,1
7/10/2000,27
7/11/2000,38
7/12/2000,53
7/13/2000,42
7/14/2000,29
7/15/2000,2
7/17/2000,42
7/18/2000,38
7/19/2000,41
7/20/2000,37
7/21/2000,34
7/22/2000,1
7/23/2000,2
7/24/2000,67
7/25/2000,47
7/26/2000,79
7/27/2000,42
7/28/2000,40
7/31/2000,38
8/1/2000,36
8/2/2000,38
8/3/2000,33
8/4/2000,35
8/7/2000,55
8/8/2000,53
8/9/2000,40
8/10/2000,69
8/11/2000,55
8/12/2000,1
8/13/2000,2
8/14/2000,37
8/15/2000,22
8/16/2000,31
8/17/2000,36
8/18/2000,90
8/19/2000,1
8/21/2000,28
8/22/2000,33
8/23/2000,21
8/24/2000,22
8/25/2000,13
8/28/2000,31
8/29/2000,27
8/30/2000,18
8/31/2000,21
9/1/2000,32
9/4/2000,48
9/5/2000,37
9/6/2000,44
9/7/2000,40
9/8/2000,31
9/10/2000,1
9/11/2000,36
9/12/2000,51
9/13/2000,40
9/14/2000,36
9/15/2000,25
9/18/2000,38
9/19/2000,33
9/20/2000,37
9/21/2000,35
9/22/2000,317
9/23/2000,1
9/25/2000,40
9/26/2000,40
9/27/2000,37
9/28/2000,29
9/29/2000,24
9/30/2000,1
10/2/2000,31
10/3/2000,41
10/4/2000,37
10/5/2000,59
10/6/2000,60
10/10/2000,44
10/11/2000,33
10/12/2000,57
10/13/2000,198
10/14/2000,1
10/16/2000,32
10/17/2000,30
10/18/2000,35
10/19/2000,30
10/20/2000,33
10/23/2000,45
10/24/2000,32
10/25/2000,26
10/26/2000,31
10/27/2000,31
10/30/2000,39
10/31/2000,34
11/1/2000,34
11/2/2000,29
11/3/2000,54
11/6/2000,40
11/7/2000,56
11/8/2000,48
11/9/2000,49
11/10/2000,1819
11/11/2000,1
11/13/2000,44
11/14/2000,39
11/15/2000,36
11/16/2000,38
11/17/2000,32
11/20/2000,31
11/21/2000,41
11/22/2000,31
11/23/2000,26
11/24/2000,20
11/25/2000,3
11/27/2000,50
11/28/2000,39
11/29/2000,36
11/30/2000,31
12/1/2000,48
12/4/2000,49
12/5/2000,47
12/6/2000,55
12/7/2000,37
12/8/2000,34
12/10/2000,1
12/11/2000,46
12/12/2000,45
12/13/2000,33
12/14/2000,41
12/15/2000,28
12/18/2000,43
12/19/2000,35
12/20/2000,22
